ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2003-01-02,21.453468322753906,25.389999389648438,324.67,82.4,393000.0,1.24,188.18,182.6,0.0,0.0
2003-01-03,21.68996238708496,24.68000030517578,357.74,82.4,393000.0,1.24,148.9,182.6,0.0,0.0
2003-01-06,22.23052215576172,24.90999984741211,166.02,82.4,393000.0,1.24,295.76,182.6,0.0,0.0
2003-01-07,22.509252548217773,25.1299991607666,180.02,82.4,393000.0,1.24,248.74,182.6,0.0,0.0
2003-01-08,21.87578773498535,25.530000686645508,204.91,82.4,393000.0,1.24,81.2,182.6,0.0,0.0
2003-01-09,22.55147933959961,24.25,115.78,82.4,393000.0,1.24,147.64,182.6,0.0,0.0
2003-01-10,22.889333724975586,24.31999969482422,148.58,82.4,393000.0,1.24,140.03,182.6,0.0,0.0
2003-01-13,22.754188537597656,24.899999618530273,106.07,82.4,378000.0,1.24,73.28,182.6,0.0,0.0
2003-01-14,22.8724365234375,24.56999969482422,142.0,82.4,378000.0,1.24,135.56,182.6,0.0,0.0
2003-01-15,22.58526039123535,25.510000228881836,153.47,82.4,378000.0,1.24,86.34,182.6,0.0,0.0
2003-01-16,22.331886291503906,25.010000228881836,110.03,82.4,378000.0,1.24,74.28,182.6,0.0,0.0
2003-01-17,21.37745475769043,25.700000762939453,33.84,82.4,378000.0,1.24,177.68,182.6,0.0,0.0
2003-01-21,21.140953063964844,27.59000015258789,113.03,82.4,402000.0,1.24,90.31,182.6,0.0,0.0
2003-01-22,21.056499481201172,29.010000228881836,81.67,82.4,402000.0,1.24,146.18,182.6,0.0,0.0
2003-01-23,21.546384811401367,27.530000686645508,95.18,82.4,402000.0,1.24,77.55,182.6,0.0,0.0
2003-01-24,20.963590621948242,31.510000228881836,58.02,82.4,402000.0,1.24,243.72,182.6,0.0,0.0
2003-01-27,20.718645095825195,34.689998626708984,174.73,82.4,407000.0,1.24,444.38,182.6,0.0,0.0
2003-01-28,20.929807662963867,31.93000030517578,182.91,82.4,407000.0,1.24,300.13,182.6,0.0,0.0
2003-01-29,21.242311477661133,31.260000228881836,341.53,82.4,407000.0,1.24,380.09,182.6,0.0,0.0
2003-01-30,20.693302154541016,31.31999969482422,311.15,82.4,407000.0,1.24,103.18,182.6,0.0,0.0
2003-01-31,20.64263343811035,31.170000076293945,126.75,82.4,407000.0,1.24,151.25,182.6,0.0,0.0
2003-02-03,20.68486213684082,31.020000457763672,123.07,79.9,413000.0,1.26,252.85,183.6,0.5476451259583737,0.5476451259583737
2003-02-04,20.431472778320312,32.7599983215332,148.89,79.9,413000.0,1.26,264.42,183.6,0.5476451259583737,0.5476451259583737
2003-02-05,20.338573455810547,33.040000915527344,133.79,79.9,413000.0,1.26,379.71,183.6,0.5476451259583737,0.5476451259583737
2003-02-06,20.448366165161133,33.349998474121094,207.1,79.9,413000.0,1.26,110.44,183.6,0.5476451259583737,0.5476451259583737
2003-02-07,20.110517501831055,34.0099983215332,146.85,79.9,413000.0,1.26,231.32,183.6,0.5476451259583737,0.5476451259583737
2003-02-10,20.287885665893555,33.9900016784668,198.13,79.9,390000.0,1.26,144.49,183.6,0.5476451259583737,0.5476451259583737
2003-02-11,20.397687911987305,33.68000030517578,144.31,79.9,390000.0,1.26,298.49,183.6,0.5476451259583737,0.5476451259583737
2003-02-12,20.118961334228516,34.33000183105469,474.62,79.9,390000.0,1.26,204.57,183.6,0.5476451259583737,0.5476451259583737
2003-02-13,20.22031593322754,33.70000076293945,293.17,79.9,390000.0,1.26,118.41,183.6,0.0,0.5476451259583737
2003-02-14,20.68486213684082,32.619998931884766,147.79,79.9,390000.0,1.26,184.75,183.6,0.0,0.0
2003-02-18,21.326778411865234,31.110000610351562,137.36,79.9,420000.0,1.26,186.98,183.6,0.0,0.0
2003-02-19,21.183183670043945,31.309999465942383,91.16,79.9,420000.0,1.26,143.6,183.6,0.0,0.0
2003-02-20,21.098730087280273,31.15999984741211,173.91,79.9,420000.0,1.26,59.19,183.6,0.0,0.0
2003-02-21,21.259201049804688,30.25,171.85,79.9,420000.0,1.26,84.59,183.6,0.0,0.0
2003-02-24,20.896018981933594,31.979999542236328,135.08,79.9,421000.0,1.26,226.96,183.6,0.0,0.0
2003-02-25,20.92135238647461,31.739999771118164,102.37,79.9,421000.0,1.26,233.7,183.6,0.0,0.0
2003-02-26,20.456809997558594,31.940000534057617,189.05,79.9,421000.0,1.26,149.83,183.6,0.0,0.0
2003-02-27,20.92135238647461,30.530000686645508,183.06,79.9,421000.0,1.26,132.58,183.6,0.0,0.0
2003-02-28,21.25075912475586,29.6299991607666,204.15,79.9,421000.0,1.26,411.54,183.6,0.0,0.0
2003-03-03,20.820009231567383,30.43000030517578,180.7,77.6,436000.0,1.25,609.93,183.9,0.16339869281045694,0.16339869281045694
2003-03-04,20.693302154541016,31.829999923706055,167.46,77.6,436000.0,1.25,138.83,183.9,0.16339869281045694,0.16339869281045694
2003-03-05,20.735536575317383,30.3799991607666,152.34,77.6,436000.0,1.25,158.12,183.9,0.16339869281045694,0.16339869281045694
2003-03-06,20.68486213684082,31.3700008392334,238.79,77.6,436000.0,1.25,173.22,183.9,0.16339869281045694,0.16339869281045694
2003-03-07,20.727092742919922,31.079999923706055,191.46,77.6,436000.0,1.25,319.87,183.9,0.16339869281045694,0.16339869281045694
2003-03-10,20.27944564819336,33.310001373291016,141.64,77.6,424000.0,1.25,537.12,183.9,0.16339869281045694,0.16339869281045694
2003-03-11,20.102069854736328,33.61000061035156,309.08,77.6,424000.0,1.25,141.12,183.9,0.16339869281045694,0.16339869281045694
2003-03-12,20.46525764465332,33.5099983215332,97.58,77.6,424000.0,1.25,91.49,183.9,0.16339869281045694,0.16339869281045694
2003-03-13,21.639286041259766,31.760000228881836,108.76,77.6,424000.0,1.25,117.57,183.9,0.0,0.16339869281045694
2003-03-14,21.7237491607666,30.979999542236328,353.47,77.6,424000.0,1.25,151.51,183.9,0.0,0.0
2003-03-17,22.46702003479004,31.75,181.83,77.6,430000.0,1.25,617.76,183.9,0.0,0.0
2003-03-18,22.74575424194336,30.43000030517578,438.11,77.6,430000.0,1.25,492.93,183.9,0.0,0.0
2003-03-19,22.55147933959961,31.540000915527344,544.88,77.6,430000.0,1.25,252.44,183.9,0.0,0.0
2003-03-20,22.635936737060547,30.440000534057617,193.85,77.6,430000.0,1.25,383.77,183.9,0.0,0.0
2003-03-21,22.948448181152344,28.670000076293945,187.17,77.6,430000.0,1.25,231.78,183.9,0.0,0.0
2003-03-24,21.994033813476562,30.389999389648438,142.64,77.6,411000.0,1.25,302.47,183.9,0.0,0.0
2003-03-25,22.306537628173828,28.75,149.57,77.6,411000.0,1.25,142.79,183.9,0.0,0.0
2003-03-26,22.433231353759766,28.229999542236328,167.3,77.6,411000.0,1.25,391.47,183.9,0.0,0.0
2003-03-27,22.272756576538086,27.959999084472656,195.71,77.6,411000.0,1.25,411.03,183.9,0.0,0.0
2003-03-28,22.02781867980957,27.75,165.68,77.6,411000.0,1.25,328.64,183.9,0.0,0.0
2003-03-31,21.326778411865234,29.149999618530273,170.18,77.6,436000.0,1.25,345.88,183.9,0.0,0.0
2003-04-01,21.495702743530273,28.360000610351562,135.24,86.0,436000.0,1.26,150.62,183.2,-0.38064165307233333,0.0
2003-04-02,22.086942672729492,28.020000457763672,163.37,86.0,436000.0,1.26,247.8,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-03,22.36566734313965,28.209999084472656,102.82,86.0,436000.0,1.26,278.38,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-04,22.002477645874023,29.1299991607666,151.01,86.0,436000.0,1.26,87.03,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-07,22.036264419555664,28.450000762939453,144.57,86.0,417000.0,1.26,98.4,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-08,22.010921478271484,27.1299991607666,150.91,86.0,417000.0,1.26,168.08,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-09,21.504148483276367,27.110000610351562,118.04,86.0,417000.0,1.26,193.69,183.2,-0.38064165307233333,-0.38064165307233333
